id,test_id,submission_id,issuance_id,student_id,ground_truth,header_hash,answer_hash,signature_valid,gcm_auth_valid,duplicate_flag,duplicate_of_submission_id,t_issued,t_verification_start,t_verification_end,latency_ms,notes,is_valid,ground_truth_norm
75,test_2025-11-19T16:53:09.447491,75,75,10074,sig_corrupted,260ae83c5124d57a29ece787a5ebe0e4312bed935d1a238dc585f7c286fed9e6,9e812e06dfe2cbfadaae74aa2abeab6281ae5015bb1604a3de685842536e4c3f,0,1,0,,2025-11-19T16:49:53.598149,2025-11-19T16:53:11.794579,2025-11-19T16:53:11.809588,15.0,,False,sig_corrupted
76,test_2025-11-19T16:53:09.447491,76,76,10075,sig_corrupted,d2289aca9fbbaaa3e810142e89e60c1776499f141e305efbfeecb3d609e03409,aa6a8ca17e1d722d5aaa1fd53ee5957894384168fee155292397cfbfddf99e3e,0,1,0,,2025-11-19T16:49:53.624129,2025-11-19T16:53:11.816861,2025-11-19T16:53:11.830928,14.0,,False,sig_corrupted
77,test_2025-11-19T16:53:09.447491,77,77,10076,sig_corrupted,3956cc76ebac4ab56fc6408ba608291031b1b4732e67506271450feccc999ab2,f0cbed3364f2315f8f5a48635116a099cf88b72196edd5355e4543b702787c94,0,1,0,,2025-11-19T16:49:53.650288,2025-11-19T16:53:11.839042,2025-11-19T16:53:11.861068,22.0,,False,sig_corrupted
78,test_2025-11-19T16:53:09.447491,78,78,10077,sig_corrupted,05278f2ce225005abdf969cd0f7236e189c4cf1aae18f83b6b48d48e47ca5e47,2ea03fbaae1b52ffe1ea2a9c7f5a8e87d08c1a656f0d522db30b92abc4183ad3,0,1,0,,2025-11-19T16:49:53.676536,2025-11-19T16:53:11.869819,2025-11-19T16:53:11.888326,18.0,,False,sig_corrupted
79,test_2025-11-19T16:53:09.447491,79,79,10078,sig_corrupted,4aa6a3d2f5d3b5965e0e59ea21953749c514219c66d42220e5d557ad84f89531,5b6127d7b2af128dbdbce1e5421606d9c09ab19d47ee419db4755b3a11647308,0,1,0,,2025-11-19T16:49:53.702473,2025-11-19T16:53:11.896316,2025-11-19T16:53:11.915701,19.0,,False,sig_corrupted
80,test_2025-11-19T16:53:09.447491,80,80,10079,sig_corrupted,64abe4ee5624b7578a4b4a9fb8c30de2a50098c94a3a11f05cbda8703c116d8b,7736c2b6b09b0f062a4a59546a475cdc38306c607f4846e5c404b6620e088155,0,1,0,,2025-11-19T16:49:53.728315,2025-11-19T16:53:11.923749,2025-11-19T16:53:11.944186,20.0,,False,sig_corrupted
81,test_2025-11-19T16:53:09.447491,81,81,10080,sig_corrupted,083b2d66b479e78bb0e1b66d19fa7eef9ddb402357c03abbaf75d62d8b88ef52,d6c25b3d9eafaa962084a4ca3de5d83490c11388383e455a1ecba9d4d1b36432,0,1,0,,2025-11-19T16:49:53.754258,2025-11-19T16:53:11.951866,2025-11-19T16:53:11.967508,15.0,,False,sig_corrupted
82,test_2025-11-19T16:53:09.447491,82,82,10081,sig_corrupted,aae5703bd67bb3e64d290a01ab33e3817e5b77d7677a06db598df85613e9a530,27ba540c18a745217027cb101187122a15f80a68db9b0dc5604eb5e54ed05a00,0,1,0,,2025-11-19T16:49:53.780766,2025-11-19T16:53:11.976578,2025-11-19T16:53:11.992356,15.0,,False,sig_corrupted
83,test_2025-11-19T16:53:09.447491,83,83,10082,sig_corrupted,3fe083bfab9b4e9076d3d9a3a8edd91e2e1d2f9dce19d85d33111b6012880d6f,55eca0f068ebfd26ba44081a7d391bf79455d1b05c49fbca00e181d7cdddac95,0,1,0,,2025-11-19T16:49:53.807206,2025-11-19T16:53:12.000814,2025-11-19T16:53:12.016328,15.0,,False,sig_corrupted
84,test_2025-11-19T16:53:09.447491,84,84,10083,sig_corrupted,49e007c1aeb6cf1c89684d2c415791c0ca170434d6b87297e19323632e8182b5,85b373bfd8c5290641c1d2a4b75e670481aab60ef52444badba4bb58816c3617,0,1,0,,2025-11-19T16:49:53.833379,2025-11-19T16:53:12.023737,2025-11-19T16:53:12.040824,17.0,,False,sig_corrupted
85,test_2025-11-19T16:53:09.447491,85,85,10084,sig_corrupted,0f44bf37ed5fbcb6748b4fad9bd8823abcc189bc4b4830a9d789fea88391164c,32be10ca67dd1231ea99a0272252a7899911adde86cf2e7a71561fe528bfad75,0,1,0,,2025-11-19T16:49:53.859750,2025-11-19T16:53:12.049235,2025-11-19T16:53:12.065896,16.0,,False,sig_corrupted
86,test_2025-11-19T16:53:09.447491,86,86,10085,sig_corrupted,cf8e9b5edc64acb9fe6e58615e5b597b6ec4c3e9edfe0a7e1ab499d34485dfeb,8d77b930fc8662f7e7b9388047c8f2637b8a121afee50406d2caf87f04a69f72,0,1,0,,2025-11-19T16:49:53.885683,2025-11-19T16:53:12.074179,2025-11-19T16:53:12.096144,21.0,,False,sig_corrupted
87,test_2025-11-19T16:53:09.447491,87,87,10086,large,d209501b9d9dec6f04c63a13fbac929ea2aaa1697cf80a147926c0eead5cad4b,bb1c4d2227ff1e79c1f3fbd3c7fa1f8b2a542346b73e1d71254457df5f8ab7ec,1,1,0,,2025-11-19T16:49:53.923785,2025-11-19T16:53:12.106684,2025-11-19T16:53:12.135347,28.0,,True,large
88,test_2025-11-19T16:53:09.447491,88,88,10087,large,171f74b5389e5c0bb00afd97e4bfa15f9483dd3ed63cc23a90579a2e5b524e8f,3b21df9345601d8c7d29f2e1c0bb67e0d9c6c3220cfd11d6fbaa5adc8dc83761,1,1,0,,2025-11-19T16:49:53.956606,2025-11-19T16:53:12.143607,2025-11-19T16:53:12.173530,29.0,,True,large
89,test_2025-11-19T16:53:09.447491,89,89,10088,large,29c770d758049cfc3b7e5922e8ecfb4e73948151c192e1b75fa16b678b04797e,2ced37907f55ed3d9da1d52d1cad0783143742b07e0a2b8e52c1eb57dec5406d,1,1,0,,2025-11-19T16:49:53.989174,2025-11-19T16:53:12.180726,2025-11-19T16:53:12.216584,35.0,,True,large
90,test_2025-11-19T16:53:09.447491,90,90,10089,large,aa90f54807414dba03c7d6732b7ca2ee489cc10970802e60f83fe193fa0a0832,6d200d990bfa7818c77e95162c5f5c6e687126179bd731e3d4d0b313c1a55a25,1,1,0,,2025-11-19T16:49:54.023887,2025-11-19T16:53:12.223502,2025-11-19T16:53:12.260774,37.0,,True,large
